join,BUTTIGIEG,SANDERS,KLOBUCHAR,BIDEN,BLOOMBERG,GABBARD,OTHER,PATRICK,STEYER,UNCOMMITTED,WARREN,YANG,WINNER
Osceola 2 Precinct 0700,0,0.3,0.1,0.3,0,0,0,0,0,0,0,0,TIED
Osceola 2nd Ward Precinct,0.16,0.16,0.16,0.08,0,0,0,0,0,0,0,0.08,TIED
Osceola 3 Precinct 0800,0.2,0,0.2,0.1,0,0,0,0,0,0,0.3,0,TIED
Osceola 3rd Ward Precinct,0.24,0.16,0.24,0,0,0,0,0,0,0,0,0.16,TIED
Oskaloosa Ward 1,0.32,0.32,0,0,0,0,0,0,0,0,0.16,0.16,TIED
Oskaloosa Ward 2,0.16,0.32,0,0,0,0,0,0,0,0,0.32,0.32,TIED
Oskaloosa Ward 3-University Park,0.48,0.48,0,0.32,0,0,0,0,0,0,0.16,0,TIED
Oskoloosa Ward 4,0.32,0.32,0.16,0.16,0,0,0,0,0,0,0.32,0,TIED
Otho-Pleasant Valley,0.3333,0.25,0,0.1667,0,0,0,0,0,0,0,0,BUTTIGIEG
Otley,0.36,0.18,0.36,0.18,0,0,0,0,0,0,0,0,TIED
Otter Creek,0.4395,0,0,0,0,0,0,0,0,0,0.4395,0,TIED
Otter/Milo,0.2333,0.2333,0.2333,0.2333,0,0,0,0,0,0,0,0,TIED
Ottumwa Pct 01,0.36,0.63,0,0.27,0,0,0,0,0,0,0,0,SANDERS
Ottumwa Pct 02,0.54,0.45,0,0.45,0,0,0,0,0,0,0.36,0,TIED
Ottumwa Pct 03,0.72,0.45,0,0.45,0,0,0,0,0,0,0.36,0,TIED
Ottumwa Pct 04,0.45,0.54,0,0,0,0,0,0,0,0,0,0,SANDERS
Ottumwa Pct 05,0.45,0.27,0,0,0,0,0,0,0,0,0.18,0.18,TIED
Ottumwa Pct 06,0.27,0.45,0,0.18,0,0,0,0,0,0,0.18,0,TIED
Ottumwa Pct 07,0.27,0.54,0,0.27,0,0,0,0,0,0,0,0,TIED
Ottumwa Pct 08,0.36,0.45,0,0,0,0,0,0,0,0,0.36,0,TIED
Ottumwa Pct 09,0.45,0.45,0,0.54,0,0,0,0,0,0,0.27,0,TIED
Ottumwa Pct 10,0.36,0.27,0,0.36,0,0,0,0,0,0,0.36,0,TIED
OX-Oxford,0,0,0.16,0.16,0,0,0,0,0,0,0,0,TIED
Oxford Township/Oxford,0.405,0.405,0.405,0,0,0,0,0,0,0,0,0,TIED
Pacific Junction/Lyons/Plattville,0.1556,0.1556,0,0.1556,0,0,0,0,0,0,0,0,TIED
Palestine Township,0,0,0.415,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Palmyra Twp,0,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Palo Alto,0.23,0,0,0.115,0,0,0,0,0,0,0.115,0.115,TIED
PC,0.0889,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
PCT 01 - HE/HI/PL,0.256,0.256,0.256,0,0,0,0,0,0,0,0.128,0,TIED
Pct 01 - WL/HV,0.0778,0.0778,0.1556,0,0,0,0,0,0,0,0,0,TIED
Pct 02 - FC/JF/LL/MK/UP,0.2333,0.2333,0.2333,0,0,0,0,0,0,0,0.1556,0.2333,TIED
PCT 02 - FR/GL/DEW3/DETSUP1,0.768,0.512,0.896,0,0,0,0,0,0,0,0.64,0,KLOBUCHAR
PCT 03 - DEW1/DETSUP2,0.768,0.512,0.64,0,0,0,0,0,0,0,0.384,0,BUTTIGIEG
Pct 03 - PO/FK,0.0778,0,0,0.1556,0,0,0,0,0,0,0,0,BIDEN
PCT 04 - DEW2,0.512,0.64,0.384,0,0,0,0,0,0,0,0.512,0,TIED
Pct 04 - PV City,0.2333,0.0778,0,0.1556,0,0,0,0,0,0,0,0.1556,TIED
PCT 05 - CN/DEW4/DETSUP3,0.512,0.64,0.512,0,0,0,0,0,0,0,0.512,0,TIED
Pct 05 - LT/PC/WV City,0.0778,0.0778,0.0778,0,0,0,0,0,0,0,0.0778,0,TIED
PCT 06 - DEW5,0.512,0.256,0.384,0,0,0,0,0,0,0,0.512,0,TIED
Pct 06 - FV/TL/HF City,0.1556,0.0778,0,0.2333,0,0,0,0,0,0,0.0778,0,TIED
PCT 07 - CA/SP,0.64,0,0.384,0,0,0,0,0,0,0,0,0.256,BUTTIGIEG
Pct 07 - CN/LF/LS/LS City,0.7,0.3111,0.3889,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Pct 08 - IA/UC/NA City,0.0778,0.0778,0,0.0778,0,0,0,0,0.0778,0,0.0778,0,TIED
PCT 08 - MI/BLM,0.256,0.128,0.128,0.256,0,0,0,0,0,0,0,0,TIED
PCT 09 - BLF/BO/FR/LI/MA/OR,0.256,0.256,0.256,0.256,0,0,0,0,0,0,0,0.128,TIED
Pct 09 - Waukon 1,0.3889,0,0.1556,0.1556,0,0,0,0,0,0,0,0,TIED
PCT 1 Cass Freedom Fremont Independence,0.1,0,0.2,0.2,0,0,0,0,0,0,0.2,0,TIED
PCT 1 George,0.1,0,0,0.2,0,0,0,0,0,0,0.2,0,TIED
PCT 10 - JA/SU/WA,0.256,0.128,0.128,0.128,0,0,0,0,0,0,0,0.128,TIED
Pct 10 - Waukon 2,0.2333,0.0778,0.2333,0,0,0,0,0,0,0,0.1556,0,TIED
PCT 11 - DETSUP5,0.2333,0.0778,0.1556,0.2333,0,0,0,0,0,0,0,0,TIED
Pct 11 - Waukon 3,0.128,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
PCT 1T,1.08,0.36,0.36,0,0,0,0,0,0,0,0.36,0,TIED
PCT 2,0.72,0.72,0,0.72,0,0,0,0,0,0,0.36,0,TIED
PCT 2 Blairsburg Liberty Williams,0.1,0,0,0.2,0,0,0,0,0,0,0.2,0,TIED
PCT 2 Doon,0.1,0,0.1,0,0,0,0,0,0,0,0,0,TIED
PCT 3,0.72,0.36,0.36,0,0,0,0,0,0,0,0.36,0,TIED
PCT 3 Clear Lake Hamilton Marion Webster,0.4,0.2,0,0.2,0,0,0,0,0,0,0.3,0,TIED
PCT 3 Inwood,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,TIED
PCT 4,0.36,0.72,0,0.36,0,0,0,0,0,0,0,0.36,TIED
PCT 4 Larchwood,0.1,0,0.3,0.1,0,0,0,0,0,0,0.2,0,TIED
PCT 4 Lyon Ellsworth,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0.2,0,TIED
PCT 5,0.72,0.36,0,0.72,0,0,0,0,0,0,0,0,TIED
PCT 5 Lester,0,0.1,0.1,0,0,0,0,0,0,0,0,0,TIED
PCT 5 Lincoln Rose Grove Scott,0.3,0.1,0,0,0,0,0,0,0,0,0.2,0,BUTTIGIEG
PCT 6,0.36,0.36,0,0,0,0,0,0,0,0,0,0.36,TIED
PCT 6 Little Rock,0,0.1,0,0,0,0,0,0,0,0,0,0,SANDERS
PCT 7,0.72,0.72,0,0.36,0,0,0,0,0,0,0.36,0,TIED
PCT 7 Rock Rapids,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,TIED
PCT 8 Rock Rapids,0.2,0.1,0.2,0.1,0,0,0,0,0,0,0,0,TIED
PCT 8C,1.08,0.72,0,0.72,0,0,0,0,0,0,0.36,0,TIED
PCT 9,1.08,0.36,0,0.72,0,0,0,0,0,0,0.36,0,TIED
PCT DM,0,0.36,0.36,0,0,0,0,0,0,0,0.36,0,TIED
PCT FM,0.72,0.36,0,0.36,0,0,0,0,0,0,0.36,0,TIED
PCT HJ,0.36,0,0,0,0,0,0,0,0,0,0.36,0,TIED
PCT MY,0.72,0,0.36,0.36,0,0,0,0,0,0,0,0,TIED
PCT PW,0,0,0,0.36,0,0,0,0,0,0,0,0,BIDEN
PCT UNION,0.36,0.36,0,0,0,0,0,0,0,0,0,0,TIED
PCT WB,0.72,0.72,0,0.36,0,0,0,0,0,0,0.36,0,TIED
Pella 1,0.54,0.36,0,0.18,0,0,0,0,0,0,0.18,0,TIED
Pella 2,0.36,0.18,0.36,0,0,0,0,0,0,0,0.36,0,TIED
Pella 3,0.36,0.36,0.36,0.18,0,0,0,0,0,0,0.18,0,TIED
Pella 4,0.36,0.36,0,0,0,0,0,0,0,0,0.18,0.18,TIED
Penn-Madison,0.36,0.24,0.24,0.12,0,0,0,0,0,0,0.24,0,TIED
Penn-Pleasant Plain,0,0,0,0,0,0,0,0,0,0.2182,0,0,UNCOMMITTED
Penn/East Lucas North,1.215,0,1.215,0,0,0,0,0,0,0,1.62,0,TIED
Perry 1,0.4143,0.4143,0,0.4143,0,0,0,0,0,0,0.4143,0,TIED
Perry 2,0.8286,0,0,0.4143,0,0,0,0,0,0,0.4143,0,TIED
Perry 3,0.4143,0.4143,0,0.4143,0,0,0,0,0,0,0,0,TIED
Perry-Westburg,0.2737,0,0.1368,0.2737,0,0,0,0,0,0,0.1368,0,TIED
Perry/Buckingham/E Crystal,0.3882,0.2588,0.2588,0.3882,0,0,0,0,0,0,0,0,TIED
"Pierce and Fremont Townships, Essex",10,11,0,6,0,0,0,0,0,0,0,0,SANDERS
Pike City,0.1667,0,0,0.1667,0,0,0,0,0,0,0,0,TIED
Pilot/Troy/York,0.2,0.1,0.1,0,0,0,0,0,0,0,0.2,0,TIED
Pin Oak Marsh,0,0.0727,0.0727,0.2182,0,0,0,0,0,0,0,0,TIED
PL/GF/ST/SX/EG N,0.0875,0,0.0875,0,0,0,0,0,0,0,0,0,TIED
Pleasant Hill 01,0.5596,0.8394,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Pleasant Hill 02,0.5596,0.2798,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Pleasant Hill 03,0.5596,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.2798,0,TIED
Pleasant Valley Twp,0.24,0.12,0.24,0,0,0,0,0,0,0,0,0,TIED
Pleasant Valley-Newton,0.11,0,0.11,0.11,0,0,0,0,0,0,0,0,TIED
Pleasant/Franklin,0.16,0.08,0,0.16,0,0,0,0,0,0,0,0,TIED
Pleasantville,0.9,0.54,0.36,0.36,0,0,0,0,0,0,0,0,TIED
Plymouth 01/Ak,0,0.225,0,0.225,0,0,0,0,0,0,0.225,0,TIED
Plymouth 02/Mrhg,0,0,0,0.225,0,0,0,0,0,0,0,0,BIDEN
Plymouth 03/Sb,0,0,0,0,0,0,0,0,0,0,0.225,0,WARREN
Plymouth 04/Bv,0.225,0.225,0,0,0,0,0,0,0,0,0,0,TIED
Plymouth 05/Rm,0.225,0.225,0,0.225,0,0,0,0,0,0,0,0,TIED
Plymouth 06/Wf,0,0,0,0,0,0,0,0,0,0.225,0,0,UNCOMMITTED
Plymouth 07/Mr,0.225,0.225,0,0.225,0,0,0,0,0,0,0,0,TIED
Plymouth 08/Py,0.225,0.225,0.225,0,0,0,0,0,0,0,0,0,TIED
Plymouth 09/Ht,0.225,0.225,0.225,0.225,0,0,0,0,0,0,0,0,TIED
Plymouth 10/Kl,0.225,0.225,0,0.225,0,0,0,0,0,0,0,0,TIED
Plymouth 11/Le Mars 1,0.45,0,0.225,0.225,0,0,0,0,0,0,0.45,0,TIED
Plymouth 12/Le Mars 2,0.45,0.225,0.225,0.45,0,0,0,0,0,0,0,0,TIED
Plymouth 13/Le Mars 3,0.225,0.225,0,0.225,0,0,0,0,0,0,0,0.225,TIED
Pocahontas #1,0.24,0,0.3,0.3,0,0,0,0,0,0,0,0,TIED
Pocahontas #2,0.18,0,0.06,0.06,0,0,0,0,0,0,0,0,TIED
Polk City 01,1.1192,0.5596,0.8394,0,0,0,0,0,0,0,0.2798,0,BUTTIGIEG
Polk-Urbana,0.525,0.3,0.225,0.45,0,0,0,0,0,0,0,0,BUTTIGIEG
Portland-Owen-Dougherty,0.1771,0,0,0.1771,0,0,0,0,0,0,0.1771,0,TIED
Poyner P1 & East Wloo,0.202,0.202,0,0.202,0,0,0,0,0,0,0,0,TIED
Poyner P2 Fox Gilbert Jesup,0.606,0.404,0,0.404,0,0,0,0,0,0,0,0,TIED
PR-WL,0.0889,0,0.0889,0.0889,0,0,0,0,0.0889,0,0,0,TIED
Prairie,0,0.1143,0,0,0,0,0,0,0,0,0,0,SANDERS
Prairie-Richland,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0.16,TIED
Precinct #01 Little Sioux,0,0.0933,0.0933,0,0,0,0,0,0,0,0,0,TIED
Precinct #02 Pisgah,0.0933,0,0.0933,0.0933,0,0,0,0,0,0,0,0,TIED
Precinct #03 Dunlap,0.28,0.1867,0.1867,0.1867,0,0,0,0,0,0,0,0,TIED
Precinct #04 Mondamin,0.0933,0.28,0,0,0,0,0,0,0,0,0,0,SANDERS
Precinct #05 Magnolia,0.1867,0.0933,0.1867,0.0933,0,0,0,0,0,0,0,0,TIED
Precinct #06 Boyer/Lincoln,0.0933,0.0933,0.0933,0,0,0,0,0,0,0,0,0,TIED
Precinct #07 Woodbine,0.1867,0.28,0,0.1867,0,0,0,0,0,0,0.0933,0,TIED
Precinct #08 Modale,0.28,0.1867,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Precinct #09 Jefferson/LaGrange,0,0.0933,0,0.0933,0,0,0,0,0,0,0.0933,0,TIED
Precinct #10 Logan,0,0.28,0,0.28,0,0,0,0,0,0,0.1867,0,TIED
Precinct #11 St John,0.1867,0,0.0933,0.1867,0,0,0,0,0,0,0.1867,0,TIED
Precinct #12 Missouri Valley,0.3733,0.3733,0.1867,0.1867,0,0,0,0,0,0,0.1867,0,TIED
Precinct #13 Persia,0.0933,0.0933,0,0.0933,0,0,0,0,0,0,0.0933,0,TIED
Precinct 01,0.2,0.1,0.2,0.1,0,0,0,0,0,0,0,0,TIED
Precinct 02,0.1,0,0,0,0,0,0,0,0,0,0.1,0,TIED
Precinct 03,0.1,0,0,0.1,0,0,0,0,0,0,0,0,TIED
Precinct 04,0.5,0,0.3,0.2,0,0,0,0,0,0,0,0,BUTTIGIEG
Precinct 05,0,0.1,0,0,0,0,0,0,0,0,0,0,SANDERS
Precinct 06,0.5,0.4,0.5,0.3,0,0,0,0,0,0,0,0,TIED
Precinct 07,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,TIED
Precinct 08,0.1,0,0,0,0,0,0,0,0,0,0.1,0,TIED
Precinct 09,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,TIED
Precinct 1,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0,0,TIED
Precinct 1,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0,0,TIED
Precinct 10,0.1,0.1,0,0,0,0,0,0,0,0,0,0,TIED
Precinct 2,0,0.3,0.6,0.6,0,0,0,0,0,0,0,0,TIED
Precinct 2,0,0.3,0.6,0.6,0,0,0,0,0,0,0,0,TIED
Precinct 3,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,TIED
Precinct 4,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,TIED
Precinct 5,0.3,0.2,0.3,0.3,0,0,0,0,0,0.1,0.2,0,TIED
Precinct 6,0.4,0.2,0.3,0.4,0,0,0,0,0,0,0,0,TIED
Precinct 7,0.4,0.5,0.3,0.2,0,0,0,0,0,0,0,0,SANDERS
Precinct No. 01,0,0.25,0.125,0.125,0,0,0,0,0,0,0.125,0,TIED
Precinct No. 02,0.25,0,0.125,0.25,0,0,0,0,0,0,0,0,TIED
Precinct No. 03,0.25,0.125,0.125,0.25,0,0,0,0,0,0,0,0,TIED
Precinct No. 04,0,0.125,0.125,0,0,0,0,0,0,0,0,0,TIED
Precinct No. 05,0.5,0,0,0.125,0,0,0,0,0,0,0.25,0,BUTTIGIEG
Precinct No. 06,0.125,0,0.125,0,0,0,0,0,0,0,0,0,TIED
Precinct No. 07,0,0,0.125,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Precinct No. 08,0.5,0.5,0.25,0.25,0,0,0,0,0,0,0.25,0,TIED
Precinct No. 09,0.125,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Precinct No. 10,0.125,0,0.125,0.125,0,0,0,0,0,0,0.125,0,TIED
Precinct No. 11,0.125,0.25,0.25,0.125,0,0,0,0,0,0,0,0,TIED
Precinct No. 12,0.125,0.125,0.125,0.125,0,0,0,0,0,0,0,0,TIED
Precinct No. 13,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,TIED
Precinct No. 14,0.125,0.125,0,0.125,0,0,0,0,0,0,0.125,0,TIED
Precinct No. 15,0.5,0.25,0.375,0.5,0,0,0,0,0,0,0,0,TIED
Purple,0,0,0.4286,0.2571,0,0,0,0,0,0,0.2571,0.4286,TIED
Putnam,0.8791,0.4395,0.4395,0,0,0,0,0,0,0,0.4395,0,TIED
Quasqueton,0,0.1368,0.2737,0.1368,0,0,0,0,0,0,0.1368,0.1368,TIED
Read,0.1667,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Reading,0.0833,0.0833,0.0833,0,0,0,0,0,0,0,0,0,TIED
Reading/Center South,0.0875,0,0,0.0875,0,0,0,0,0,0,0,0,TIED
Red,0.0857,0.0857,0,0,0,0,0,0,0,0,0.0857,0,TIED
Richland,0.1143,0,0,0.1143,0,0,0,0,0,0,0,0,TIED
Richland Township,0,0,0.415,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Richland/Coffins Grove,0.15,0,0.15,0.225,0,0,0,0,0,0,0.15,0,TIED
Richland/Kirkville,0.09,0,0,0.18,0,0,0,0,0,0,0,0,BIDEN
Richland/Palmyra,0.2333,0.2333,0,0.2333,0,0,0,0,0,0,0,0,TIED
Richland/Ross/West Fork,0.2222,0.2778,0.3889,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Richland/Salt Creek,0.1294,0.1294,0,0,0,0,0,0,0,0,0.1294,0,TIED
Riverside,0,0.3714,0.3714,0.1857,0,0,0,0,0,0,0.3714,0,TIED
Riverton,0.075,0,0,0,0,0,0,0,0,0,0.075,0,TIED
RLWS-Richland/Washington,0.32,0.16,0.16,0,0,0,0,0,0,0,0,0,TIED
Robins,0.8791,0,0.4395,0.4395,0,0,0,0,0,0,0.8791,0,TIED
Rock Grove-Rudd,0.3333,0.3333,0.4444,0.3333,0,0,0,0,0,0,0,0,TIED
Rock Valley East,0.0875,0,0.0875,0.0875,0,0,0,0,0,0,0.0875,0,TIED
Rock Valley West/Rock,0.0875,0.0875,0,0.0875,0,0,0,0,0,0,0,0,TIED
Rockford-Ulster,0.1111,0,0.2222,0.3333,0,0,0,0,0,0,0.2222,0,TIED
Rockwell City,0.4167,0.25,0,0.25,0,0,0,0,0,0,0.1667,0,TIED
ROHA-Rome/Hale,0.32,0.32,0,0.16,0,0,0,0,0,0,0,0,TIED
Rowley,0.2737,0.1368,0.1368,0.1368,0,0,0,0,0,0,0,0,TIED
Runnells 01,0.2798,0,0.2798,0.5596,0,0,0,0,0,0,0.2798,0,TIED
Rural Eagle Grove,0,0,0.1333,0.1333,0,0,0,0,0,0,0,0,TIED
Rural Precinct 1,0.38,0.19,0.19,0,0,0,0,0,0,0,0.19,0,TIED
Rural Precinct 2,0.38,0.19,0.38,0,0,0,0,0,0.19,0,0.19,0,TIED
Rural Precinct 3,0.19,0,0,0.19,0,0,0,0,0,0,0.19,0,TIED
Rural Precinct 4,0.38,0.38,0.19,0,0,0,0,0,0,0,0.38,0,TIED
Rural Precinct 5,0.19,0,0.19,0,0,0,0,0,0,0,0.19,0,TIED
Rural Precinct 6,0.38,0.19,0.19,0.19,0,0,0,0,0,0,0.19,0,TIED
S-04 Seymour-Promise City,0.3,0.15,0.225,0,0,0,0,0,0,0,0,0,BUTTIGIEG
S. Otter Creek,0,0.1294,0,0,0,0,0,0,0,0,0,0,SANDERS
Sac City,0.2667,0.2,0.2,0.3333,0,0,0,0,0,0,0.2,0,TIED
Saratoga/Howard Ctr/Chester,0.1429,0,0,0.1429,0,0,0,0,0,0,0,0.1429,TIED
Saylor 01,0.5596,0.5596,0.2798,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Saylor 02,0.2798,0.2798,0.5596,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Schaller,0.2667,0,0.2,0,0,0,0,0,0,0,0,0,BUTTIGIEG
SCN/Capel/Welcome,0.0875,0.0875,0,0,0,0,0,0,0,0,0.0875,0.0875,TIED
Scott Twp,0,0.12,0,0,0,0,0,0,0,0,0,0,SANDERS
Scott Twp-West Branch,0.405,0.405,0.405,0,0,0,0,0,0,0,0.405,0,TIED
Scott-Union-Pleasant Grove,0.1111,0,0.1111,0.2222,0,0,0,0,0,0,0.1111,0,TIED
Seventy-Six/Cedar,0.1667,0,0.1667,0,0,0,0,0,0,0,0.1667,0,TIED
SGMC-Sc Grv/Madison/Clay,0.16,0.16,0.16,0.16,0,0,0,0,0,0,0,0,TIED
Sharon Lost Nation,0.2214,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Sharon Township,0,0,0,0,0,0,0,0,0,0,0.405,0,WARREN
Sheldahl 01,0,0,0.2798,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Sheldon 1st Ward,0.0727,0.1455,0.1455,0.1455,0,0,0,0,0,0,0,0,TIED
Sheldon 2nd Ward,0.0727,0.0727,0.0727,0,0,0,0,0,0,0,0.1455,0,TIED
Sheldon 3rd Ward,0.0727,0.0727,0.0727,0.0727,0,0,0,0,0,0,0.0727,0,TIED
Shenandoah 1,0.16,0.32,0,0,0,0,0,0,0,0,0,0,SANDERS
Shenandoah 2,0.24,0.24,0.16,0,0,0,0,0,0,0,0.16,0,TIED
Shenandoah 3,0.32,0.16,0.16,0.24,0,0,0,0,0,0,0,0,TIED
Sheridan-Grant-Jasper,0.22,0,0.11,0.22,0,0,0,0,0,0,0,0,TIED
Sherman,0,0,0,0,0,0,0,0,0,0,0.0875,0,WARREN
Sherman,0,0,0,0,0,0,0,0,0,0,0.0875,0,WARREN
Sherman SE Franklin Blencoe Sioux,0.05,0,0.1,0.05,0,0,0,0,0,0,0.1,0,TIED
Sherman Township,0,0,0,0,0,0,0,0,0,0,0,0.415,YANG
Sidney,0.15,0.3,0.225,0.225,0,0,0,0,0,0,0,0,TIED
Sigourney 1st Ward,0,0,0,0.1143,0,0,0,0,0,0,0.1143,0,TIED
Sigourney 2nd Ward,0.1143,0.1143,0,0,0,0,0,0,0,0,0,0,TIED
Sigourney 3rd Ward,0.1143,0,0.1143,0,0,0,0,0,0,0,0,0,TIED
Sigourney 4th Ward,0.1143,0,0.1143,0,0,0,0,0,0,0,0,0,TIED
Sigourney/Plank/Van Buren,0.1143,0,0,0.1143,0,0,0,0,0,0,0.1143,0,TIED
Silver City/Ingraham,0,0,0,0.1556,0,0,0,0,0,0,0,0,BIDEN
Sioux Center Central,0.0875,0,0.2625,0,0,0,0,0,0,0,0.175,0.0875,TIED
Sioux Center South,0,0.0875,0.2625,0.0875,0,0,0,0,0,0,0.0875,0,TIED
Sioux City 01,0.425,0.6375,0.2125,0.425,0,0,0,0,0,0,0,0,TIED
Sioux City 02,0.2125,0.85,0,0.2125,0,0,0,0,0,0,0.425,0,TIED
Sioux City 03,0.425,0.425,0,0.6375,0,0,0,0,0,0,0,0.2125,TIED
Sioux City 04,0.2125,0.6375,0,0.2125,0,0,0,0,0,0,0,0,TIED
Sioux City 05,0.425,0.6375,0,0.85,0,0,0,0,0,0,0,0,BIDEN
Sioux City 06,0.425,0.425,0.2125,0.425,0,0,0,0,0,0,0.425,0,TIED
Sioux City 07,0.2125,0.85,0,0.425,0,0,0,0,0,0,0.2125,0,TIED
Sioux City 08,0,0.6375,0,0.2125,0,0,0,0,0,0,0.2125,0,TIED
Sioux City 09,0,0.2125,0.2125,0,0,0,0,0,0,0.2125,0,0,TIED
Sioux City 10,0.425,0.425,0.2125,0.425,0,0,0,0,0,0,0.2125,0,TIED
Sioux City 11,0.2125,0.425,0,0.2125,0,0,0,0,0,0,0,0,TIED
Sioux City 12,0.425,0.85,0,0.2125,0,0,0,0,0,0,0.425,0,TIED
Sioux City 13,0,0.2125,0,0.2125,0,0,0,0,0,0,0.2125,0.2125,TIED
Sioux City 14,0,0.85,0,0.2125,0,0,0,0,0,0,0.2125,0,TIED
Sioux City 15,0.425,0.425,0,0.425,0,0,0,0,0,0,0.2125,0,TIED
Sioux City 16,0.425,0.85,0,0.2125,0,0,0,0,0,0,0,0,SANDERS
Sioux City 17,0.425,0.6375,0,0.425,0,0,0,0,0,0,0.425,0,TIED
Sioux City 18,0.425,0.6375,0,0.425,0,0,0,0,0,0,0.2125,0,TIED
Sioux City 19,0.6375,0.6375,0,0.6375,0,0,0,0,0,0,0,0,TIED
Sioux City 20,0.425,0.6375,0,0.85,0,0,0,0,0,0,0,0,BIDEN
Sioux City 21,0.6375,0.6375,0,0,0,0,0,0,0,0,0.2125,0,TIED
Sioux City 23,0.425,0.6375,0,0.2125,0,0,0,0,0,0,0.2125,0,TIED
Sioux Rapids Marathon Linn Grove Rembrandt,0,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Slater/Sheldahl-Pal 2,0.415,0.415,0.415,0,0,0,0,0,0,0,0,0,TIED
Smithfield Twp,0,0,0.12,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Solon,0.81,0.405,0.405,0,0,0,0,0,0,0,0.81,0,TIED
South,0.24,0.12,0.12,0.24,0,0,0,0,0,0,0.12,0,TIED
South Fork/Union,0.225,0,0.15,0.15,0,0,0,0,0,0,0.225,0,TIED
South Lake-North Norway,0.0889,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Southeast,0,0,0.15,0.45,0,0,0,0,0,0,0.15,0,TIED
Southeast,0,0,0.15,0.45,0,0,0,0,0,0,0.15,0,TIED
Southeast Louisa,0,0.3,0,0.3,0,0,0,0,0,0,0.3,0.6,TIED
Southeast Precinct,0.5333,0.7333,0,0.4,0,0,0,0,0,0,0,0.3333,SANDERS
Southwest,0.06,0,0,0.15,0,0,0,0,0,0,0,0,BIDEN
Southwest Precinct,0.1333,0.1333,0.1333,0.1333,0,0,0,0,0,0,0.1333,0,TIED
Spencer Ward 1,0.2824,0.2824,0,0.1882,0,0,0,0,0,0,0.1882,0,TIED
Spencer Ward 2,0.3765,0.2824,0,0.2824,0,0,0,0,0,0,0.1882,0,TIED
Spencer Ward 3,0.1882,0.3765,0.2824,0.2824,0,0,0,0,0,0,0,0,TIED
Spencer Ward 4,0.2824,0.1882,0.3765,0.3765,0,0,0,0,0,0,0,0,TIED
Spencer Ward 5,0.2824,0.2824,0.3765,0.2824,0,0,0,0,0,0,0,0,TIED
Spring Creek,0.202,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Spring Creek,0.202,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Spring Creek/W Crystal,0.1294,0.2588,0.1294,0.1294,0,0,0,0,0,0,0.1294,0,TIED
Spring Grove,0,0,0,0.4395,0,0,0,0,0,0,0,0,BIDEN
Spring Rock Wheatland,0.2214,0.2214,0,0.2214,0,0,0,0,0,0,0,0,TIED
Spring Valley/Dallas,0,0,0,0.4143,0,0,0,0,0,0,0,0,BIDEN
Squaw Creek Twp,0,0.2333,0.2333,0,0,0,0,0,0,0,0,0,TIED
SRK,0.15,0,0.15,0.15,0,0,0,0,0,0,0,0,TIED
St Clair Ute,0.05,0.05,0.05,0,0,0,0,0,0,0,0.05,0,TIED
St. Charles-Riverton,0.4444,0,0.2222,0.2222,0,0,0,0,0,0,0.2222,0,TIED
Stapleton,0.28,0,0,0.21,0,0,0,0,0,0,0.07,0,BUTTIGIEG
State Center,0.48,0.32,0,0.32,0,0,0,0,0,0,0,0,TIED
Stockport,0,0,0,0.1,0,0,0,0,0,0,0,0,BIDEN
Storm Lake 01,0.4,0.4,0,0,0,0,0,0,0,0,0.4,0.2,TIED
